shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8421,43.500305,-80.188994,52,8.1961
8421,43.499069,-80.190640,53,8.3870
8421,43.498836,-80.190951,54,8.4231
8421,43.498818,-80.190975,55,8.4259
8421,43.495654,-80.195262,56,8.9195
8421,43.495165,-80.195924,57,8.9959
8421,43.494912,-80.196264,58,9.0355
8421,43.494774,-80.196449,59,9.0567
8421,43.493262,-80.198478,60,9.2915
8421,43.493177,-80.198600,61,9.3057
8421,43.493095,-80.198735,62,9.3199
8421,43.492988,-80.198959,63,9.3415
8421,43.492928,-80.199140,64,9.3572
8421,43.492883,-80.199309,65,9.3720
8421,43.492847,-80.199493,66,9.3876
8421,43.492820,-80.199681,67,9.4028
8421,43.492811,-80.199860,68,9.4169
8421,43.492815,-80.199994,69,9.4279
8421,43.492820,-80.200132,70,9.4389
8421,43.492584,-80.200185,71,9.4652
8421,43.492503,-80.200203,72,9.4745
8421,43.492241,-80.200266,73,9.5039
8421,43.492006,-80.200353,74,9.5318
8421,43.491859,-80.200444,75,9.5492
8421,43.491663,-80.200615,76,9.5753
8421,43.489444,-80.203541,77,9.9170
8421,43.488215,-80.205136,78,10.1051
8421,43.486897,-80.206903,79,10.3095
8421,43.488652,-80.209301,80,10.5846
8421,43.488920,-80.209666,81,10.6270
8421,43.488652,-80.209301,82,10.6695
8421,43.486897,-80.206903,83,10.9445
8421,43.488215,-80.205136,84,11.1489
8421,43.489444,-80.203541,85,11.3371
8421,43.489746,-80.203976,86,11.3859
8421,43.489993,-80.204332,87,11.4262
8421,43.490015,-80.204372,88,11.4298
8421,43.490211,-80.204718,89,11.4654
8421,43.490345,-80.205042,90,11.4954
8421,43.490455,-80.205478,91,11.5324
8421,43.490632,-80.206278,92,11.6004
8421,43.490716,-80.206450,93,11.6171
8421,43.490828,-80.206680,94,11.6393
8421,43.492097,-80.208452,95,11.8401
8421,43.492206,-80.208605,96,11.8578
8421,43.492906,-80.209592,97,11.9695
8421,43.491446,-80.211607,98,12.1993
8421,43.491381,-80.211697,99,12.2100
8421,43.491056,-80.212231,100,12.2661
8421,43.490923,-80.212479,101,12.2911
8421,43.490878,-80.212598,102,12.3022
8421,43.490848,-80.212718,103,12.3117
8421,43.490849,-80.212857,104,12.3237
8421,43.490863,-80.212995,105,12.3349
8421,43.490914,-80.213139,106,12.3470
8421,43.490991,-80.213295,107,12.3628
8421,43.491574,-80.214264,108,12.4643
8421,43.496900,-80.221530,109,13.2980
8421,43.501227,-80.227490,110,13.9790
8421,43.504012,-80.231315,111,14.4167
8421,43.506341,-80.234543,112,14.7844
8421,43.508809,-80.237925,113,15.1712
8421,43.508980,-80.238159,114,15.1980
8421,43.509164,-80.238397,115,15.2264
8421,43.509281,-80.238539,116,15.2434
8421,43.509410,-80.238694,117,15.2625
8421,43.509575,-80.238885,118,15.2861
8421,43.509832,-80.239159,119,15.3225
8421,43.510033,-80.239358,120,15.3497
8421,43.510335,-80.239629,121,15.3902
8421,43.512148,-80.241224,122,15.6299
8421,43.513467,-80.242396,123,15.8044
8421,43.513689,-80.242581,124,15.8335
8421,43.513890,-80.242777,125,15.8610
8421,43.514090,-80.242979,126,15.8888
8421,43.514424,-80.243364,127,15.9370
8421,43.514582,-80.243553,128,15.9605
8421,43.514729,-80.243737,129,15.9824
8421,43.514885,-80.243941,130,16.0065
8421,43.517039,-80.246898,131,16.3445
8421,43.517943,-80.248139,132,16.4866
8421,43.519293,-80.249992,133,16.6988
8421,43.520842,-80.252114,134,16.9420
8421,43.520939,-80.252240,135,16.9561
8421,43.521015,-80.252340,136,16.9682
8421,43.521099,-80.252448,137,16.9809
8421,43.521190,-80.252556,138,16.9937
8421,43.521280,-80.252661,139,17.0072
8421,43.521368,-80.252760,140,17.0200
8421,43.521476,-80.252874,141,17.0350
8421,43.521567,-80.252967,142,17.0478
8421,43.521669,-80.253067,143,17.0622
8421,43.521837,-80.253221,144,17.0847
8421,43.521992,-80.253352,145,17.1049
8421,43.522113,-80.253448,146,17.1197
8421,43.522248,-80.253553,147,17.1372
8421,43.522494,-80.253734,148,17.1685
8421,43.522750,-80.253912,149,17.2003
8421,43.523187,-80.254223,150,17.2553
8421,43.523634,-80.254545,151,17.3116
8421,43.523775,-80.254647,152,17.3295
8421,43.523961,-80.254793,153,17.3532
8421,43.524125,-80.254930,154,17.3743
8421,43.524273,-80.255065,155,17.3937
8421,43.524441,-80.255227,156,17.4168
8421,43.524807,-80.255620,157,17.4688
8421,43.525079,-80.255978,158,17.5105
8421,43.525290,-80.256268,159,17.5437
8421,43.525427,-80.256486,160,17.5672
8421,43.525577,-80.256734,161,17.5934
8421,43.525854,-80.257170,162,17.6402
8421,43.526017,-80.257463,163,17.6694
8421,43.526165,-80.257794,164,17.7013
8421,43.526879,-80.259452,165,17.8560
8421,43.527131,-80.260000,166,17.9087
8421,43.527239,-80.260259,167,17.9329
8421,43.527308,-80.260410,168,17.9467
8421,43.527381,-80.260552,169,17.9612
8421,43.527451,-80.260670,170,17.9732
8421,43.527527,-80.260772,171,17.9859
8421,43.527614,-80.260885,172,17.9987
8421,43.527688,-80.260967,173,18.0095
8421,43.527793,-80.261068,174,18.0231
8421,43.528332,-80.261502,175,18.0934
8421,43.528491,-80.261154,176,18.1262
8421,43.528563,-80.261012,177,18.1398
8421,43.528640,-80.260865,178,18.1548
8421,43.528748,-80.260683,179,18.1740
8421,43.528863,-80.260507,180,18.1931
8421,43.529004,-80.260310,181,18.2157
8421,43.529070,-80.260227,182,18.2249
8421,43.529178,-80.260095,183,18.2412
8421,43.529274,-80.259983,184,18.2554
8421,43.529435,-80.259808,185,18.2782
8421,43.530725,-80.258440,186,18.4594
8421,43.531670,-80.257425,187,18.5919
8421,43.531853,-80.257214,188,18.6189
8421,43.531995,-80.257038,189,18.6394
8421,43.532147,-80.256838,190,18.6628
8421,43.532348,-80.256572,191,18.6946
8421,43.533701,-80.254765,192,18.9039
8421,43.534361,-80.253885,193,19.0058
8421,43.534406,-80.253825,194,19.0128
8421,43.535446,-80.252435,195,19.1741
8421,43.535933,-80.251783,196,19.2498
8421,43.536080,-80.251585,197,19.2724
8421,43.536140,-80.251495,198,19.2823
8421,43.536190,-80.251415,199,19.2915
8421,43.536239,-80.251330,200,19.2993
8421,43.536294,-80.251227,201,19.3101
8421,43.536340,-80.251137,202,19.3187
8421,43.536385,-80.251041,203,19.3282
8421,43.536426,-80.250947,204,19.3368
8421,43.536473,-80.250826,205,19.3480
8421,43.536513,-80.250714,206,19.3583
8421,43.536559,-80.250576,207,19.3703
8421,43.536650,-80.250294,208,19.3954
8421,43.536711,-80.250097,209,19.4129
8421,43.537151,-80.248686,210,19.5361
8421,43.537216,-80.248477,211,19.5544
8421,43.537270,-80.248293,212,19.5706
8421,43.537332,-80.248065,213,19.5899
8421,43.537659,-80.246768,214,19.7000
8421,43.537680,-80.246690,215,19.7076
8421,43.537706,-80.246591,216,19.7161
8421,43.537731,-80.246517,217,19.7224
8421,43.537757,-80.246444,218,19.7292
8421,43.537785,-80.246379,219,19.7356
8421,43.537818,-80.246311,220,19.7414
8421,43.537847,-80.246254,221,19.7472
8421,43.537875,-80.246206,222,19.7529
8421,43.537912,-80.246149,223,19.7585
8421,43.537946,-80.246098,224,19.7635
8421,43.537988,-80.246044,225,19.7706
8421,43.538028,-80.245998,226,19.7764
8421,43.538060,-80.245960,227,19.7814
8421,43.538100,-80.245919,228,19.7873
8421,43.538143,-80.245881,229,19.7923
8421,43.538188,-80.245840,230,19.7981
8421,43.538240,-80.245798,231,19.8053
8421,43.538291,-80.245763,232,19.8116
8421,43.538346,-80.245731,233,19.8183
8421,43.538402,-80.245704,234,19.8247
8421,43.539019,-80.245439,235,19.8968
8421,43.539282,-80.245328,236,19.9281
8421,43.539637,-80.245166,237,19.9692
8421,43.539701,-80.245134,238,19.9768
8421,43.540716,-80.244629,239,20.0980
8421,43.541350,-80.244307,240,20.1727
8421,43.542232,-80.243858,241,20.2780
8421,43.542841,-80.243547,242,20.3505
8421,43.544173,-80.242865,243,20.5083
8421,43.544309,-80.242803,244,20.5251
8421,43.544427,-80.242757,245,20.5384
8421,43.544484,-80.242740,246,20.5448
8421,43.544565,-80.242716,247,20.5540
8421,43.544688,-80.242693,248,20.5680
8421,43.544884,-80.242674,249,20.5901
8421,43.545030,-80.242673,250,20.6061
8421,43.545165,-80.242695,251,20.6212
8421,43.545307,-80.242741,252,20.6375
8421,43.545434,-80.242793,253,20.6524
8421,43.545588,-80.242868,254,20.6704
8421,43.545731,-80.242958,255,20.6879
8421,43.546315,-80.243328,256,20.7604
8421,43.546397,-80.243392,257,20.7707
8421,43.546483,-80.243464,258,20.7815
8421,43.546556,-80.243539,259,20.7915
8421,43.546658,-80.243671,260,20.8071
8421,43.546759,-80.243819,261,20.8234
8421,43.546837,-80.243947,262,20.8368
8421,43.546924,-80.244111,263,20.8535
8421,43.546812,-80.244236,264,20.8691
8421,43.546705,-80.244363,265,20.8847
8421,43.546606,-80.244507,266,20.9010
8421,43.546509,-80.244672,267,20.9180
8421,43.546383,-80.244904,268,20.9408
8421,43.546249,-80.244755,269,20.9601
8421,43.546084,-80.244927,270,20.9829
8421,43.546053,-80.244959,271,20.9879
8421,43.545950,-80.245063,272,21.0015
8421,43.545820,-80.245193,273,21.0201
8421,43.545687,-80.245327,274,21.0387
8421,43.545552,-80.245463,275,21.0567
8421,43.545446,-80.245569,276,21.0709
8421,43.544984,-80.246077,277,21.1371
8421,43.544918,-80.246147,278,21.1457
8421,43.544778,-80.246294,279,21.1657
8421,43.544694,-80.246383,280,21.1771
8421,43.544627,-80.246471,281,21.1884
8421,43.544570,-80.246548,282,21.1969
8421,43.544534,-80.246636,283,21.2050
8421,43.544633,-80.246941,284,21.2314
8421,43.544694,-80.247009,285,21.2406
8421,43.544652,-80.247090,286,21.2484
8421,43.544435,-80.247521,287,21.2909
8421,43.544336,-80.247659,288,21.3064
8421,43.544780,-80.248102,289,21.3672
8421,43.545469,-80.248744,290,21.4596
8421,43.545692,-80.248952,291,21.4898
8421,43.545783,-80.249038,292,21.5020
8421,43.545846,-80.249097,293,21.5106
8421,43.545949,-80.249202,294,21.5250
8421,43.546116,-80.249353,295,21.5467
8421,43.546290,-80.249515,296,21.5705
8421,43.546635,-80.249838,297,21.6166
8421,43.547308,-80.250466,298,21.7073
8421,43.547554,-80.250714,299,21.7417
8421,43.547614,-80.250767,300,21.7497
8421,43.547651,-80.250790,301,21.7542
8421,43.547687,-80.250806,302,21.7583
8421,43.547730,-80.250813,303,21.7625
8421,43.547771,-80.250813,304,21.7675
8421,43.547837,-80.250801,305,21.7745
8421,43.547771,-80.250813,306,21.7816
8421,43.547730,-80.250813,307,21.7866
8421,43.547687,-80.250806,308,21.7907
8421,43.547651,-80.250790,309,21.7948
8421,43.547614,-80.250767,310,21.7993
8421,43.547554,-80.250714,311,21.8074
8421,43.547308,-80.250466,312,21.8418
8421,43.546636,-80.249838,313,21.9325
8421,43.546290,-80.249515,314,21.9785
8421,43.546115,-80.249352,315,22.0024
8421,43.545949,-80.249202,316,22.0240
8421,43.545846,-80.249097,317,22.0384
8421,43.545783,-80.249038,318,22.0470
8421,43.545692,-80.248952,319,22.0592
8421,43.545469,-80.248743,320,22.0895
8421,43.544780,-80.248102,321,22.1818
8421,43.544336,-80.247659,322,22.2426
8421,43.544233,-80.247561,323,22.2571
8421,43.544150,-80.247464,324,22.2691
8421,43.543955,-80.247204,325,22.2988
8421,43.543867,-80.247047,326,22.3152
8421,43.543812,-80.246948,327,22.3252
8421,43.543767,-80.246848,328,22.3347
8421,43.543697,-80.246660,329,22.3517
8421,43.543644,-80.246496,330,22.3660
8421,43.543594,-80.246312,331,22.3818
8421,43.543466,-80.245851,332,22.4214
8421,43.543403,-80.245621,333,22.4416
8421,43.543323,-80.245314,334,22.4682
8421,43.543139,-80.244604,335,22.5289
8421,43.542842,-80.243548,336,22.6201
8421,43.542232,-80.243858,337,22.6926
8421,43.541350,-80.244307,338,22.7979
8421,43.540716,-80.244629,339,22.8726
8421,43.539701,-80.245134,340,22.9937
8421,43.539637,-80.245166,341,23.0013
8421,43.539282,-80.245328,342,23.0424
8421,43.539019,-80.245439,343,23.0738
8421,43.538402,-80.245704,344,23.1459
8421,43.538346,-80.245731,345,23.1522
8421,43.538291,-80.245763,346,23.1589
8421,43.538240,-80.245798,347,23.1652
8421,43.538188,-80.245840,348,23.1725
8421,43.538143,-80.245881,349,23.1783
8421,43.538101,-80.245920,350,23.1833
8421,43.538060,-80.245960,351,23.1891
8421,43.538027,-80.245998,352,23.1941
8421,43.537988,-80.246044,353,23.1999
8421,43.537946,-80.246098,354,23.2070
8421,43.537911,-80.246149,355,23.2120
8421,43.537876,-80.246206,356,23.2177
8421,43.537847,-80.246254,357,23.2233
8421,43.537817,-80.246311,358,23.2292
8421,43.537785,-80.246380,359,23.2350
8421,43.537757,-80.246444,360,23.2414
8421,43.537730,-80.246516,361,23.2481
8421,43.537706,-80.246591,362,23.2544
8421,43.537680,-80.246690,363,23.2630
8421,43.537659,-80.246768,364,23.2706
8421,43.537332,-80.248065,365,23.3806
8421,43.537270,-80.248293,366,23.4000
8421,43.537216,-80.248477,367,23.4161
8421,43.537151,-80.248686,368,23.4345
8421,43.536711,-80.250097,369,23.5577
8421,43.536650,-80.250294,370,23.5751
8421,43.536559,-80.250576,371,23.6002
8421,43.536513,-80.250714,372,23.6123
8421,43.536473,-80.250826,373,23.6226
8421,43.536426,-80.250947,374,23.6338
8421,43.536385,-80.251041,375,23.6424
8421,43.536340,-80.251137,376,23.6518
8421,43.536294,-80.251227,377,23.6604
8421,43.536239,-80.251330,378,23.6712
8421,43.536190,-80.251415,379,23.6790
8421,43.536140,-80.251495,380,23.6883
8421,43.536080,-80.251585,381,23.6982
8421,43.535933,-80.251784,382,23.7208
8421,43.535446,-80.252435,383,23.7964
8421,43.534406,-80.253825,384,23.9577
8421,43.534926,-80.254440,385,24.0343
8421,43.534975,-80.254496,386,24.0415
8421,43.535065,-80.254597,387,24.0543
8421,43.535838,-80.255692,388,24.1781
8421,43.535902,-80.255782,389,24.1880
8421,43.535907,-80.255790,390,24.1890
8421,43.536335,-80.256391,391,24.2576
8421,43.536406,-80.256494,392,24.2689
8421,43.536814,-80.257072,393,24.3340
8421,43.537173,-80.257592,394,24.3912
8421,43.536947,-80.258087,395,24.4384
8421,43.536648,-80.258787,396,24.5043
8421,43.536272,-80.259706,397,24.5894
8421,43.535819,-80.260879,398,24.6963
8421,43.535479,-80.261828,399,24.7813
8421,43.535380,-80.262136,400,24.8086
8421,43.535460,-80.262199,401,24.8189
8421,43.535513,-80.262244,402,24.8261
8421,43.535550,-80.262281,403,24.8311
8421,43.535587,-80.262322,404,24.8361
8421,43.535645,-80.262394,405,24.8453
8421,43.535966,-80.262838,406,24.8962
8421,43.536232,-80.263186,407,24.9365
8421,43.536423,-80.263428,408,24.9656
8421,43.536605,-80.263707,409,24.9953
8421,43.537023,-80.264276,410,25.0611
8421,43.537913,-80.265490,411,25.2004
8421,43.538379,-80.266189,412,25.2768
8421,43.538395,-80.266213,413,25.2796
8421,43.539036,-80.267106,414,25.3808
8421,43.539663,-80.267975,415,25.4798
8421,43.540303,-80.268839,416,25.5795
8421,43.540789,-80.269535,417,25.6573
8421,43.541911,-80.271125,418,25.8362
8421,43.543172,-80.272911,419,26.0377
8421,43.543715,-80.273676,420,26.1240
8421,43.543588,-80.273854,421,26.1445
8421,43.543206,-80.274396,422,26.2053
8421,43.542734,-80.275046,423,26.2803
8421,43.542722,-80.275063,424,26.2817
8421,43.542014,-80.276038,425,26.3927
8421,43.540747,-80.277793,426,26.5928
8421,43.540332,-80.278347,427,26.6572
8421,43.540038,-80.278738,428,26.7025
8421,43.539687,-80.279207,429,26.7569
8421,43.539416,-80.279569,430,26.7994
8421,43.538764,-80.280447,431,26.9005
8421,43.538693,-80.280632,432,26.9171
8421,43.538609,-80.280834,433,26.9359
8421,43.538538,-80.280980,434,26.9504
8421,43.538490,-80.281126,435,26.9634
8421,43.538455,-80.281242,436,26.9732
8421,43.538460,-80.281394,437,26.9852
8421,43.538506,-80.281542,438,26.9982
8421,43.538629,-80.281861,439,27.0273
8421,43.538908,-80.282260,440,27.0726
8421,43.541141,-80.285452,441,27.4304
8421,43.543113,-80.288206,442,27.7422
8421,43.543247,-80.288394,443,27.7635
8421,43.543480,-80.288719,444,27.8009
8421,43.543338,-80.288914,445,27.8229
8421,43.542967,-80.289437,446,27.8816
8421,43.542730,-80.289771,447,27.9198
8421,43.542476,-80.290119,448,27.9593
8421,43.540934,-80.292232,449,28.2012
8421,43.540931,-80.292236,450,28.2022
8421,43.539744,-80.293870,451,28.3889
8421,43.538995,-80.294898,452,28.5062
8421,43.537451,-80.297016,453,28.7481
8421,43.537329,-80.297183,454,28.7679
8421,43.534758,-80.300808,455,29.1773
8421,43.534404,-80.301288,456,29.2318
8421,43.531668,-80.305009,457,29.6596
8421,43.532765,-80.306491,458,29.8300
8421,43.532999,-80.306134,459,29.8689
8421,43.532981,-80.305960,460,29.8831
8421,43.533976,-80.304594,461,30.0394
8421,43.534209,-80.305016,462,30.0822
8421,43.533097,-80.306246,463,30.2408
8421,43.532793,-80.306531,464,30.2819
8421,43.532765,-80.306491,465,30.2861
8421,43.531668,-80.305009,466,30.4566
8421,43.531570,-80.305143,467,30.4721
8421,43.531567,-80.305147,468,30.4731
8421,43.530101,-80.307155,469,30.7022
8421,43.528283,-80.309640,470,30.9872
8421,43.525026,-80.314202,471,31.5034
8421,43.518286,-80.323253,472,32.5507
8421,43.525501,-80.332868,473,33.6675
8421,43.531829,-80.323269,474,34.7137
8421,43.532903,-80.321773,475,34.8834
8421,43.534378,-80.319661,476,35.1196
8421,43.534385,-80.319650,477,35.1210
8421,43.535699,-80.317769,478,35.3318
8421,43.538289,-80.314062,479,35.7469
8421,43.539471,-80.312517,480,35.9280
8421,43.543963,-80.306378,481,36.6323
8421,43.546029,-80.303536,482,36.9569
8421,43.546296,-80.303168,483,36.9986
8421,43.546378,-80.303056,484,37.0113
8421,43.548553,-80.300114,485,37.3508
8421,43.548653,-80.299973,486,37.3663
8421,43.548864,-80.299679,487,37.4003
8421,43.549673,-80.298551,488,37.5283
8421,43.549968,-80.298142,489,37.5749
8421,43.550124,-80.297931,490,37.5990
8421,43.550419,-80.297529,491,37.6449
8421,43.551388,-80.296192,492,37.7977
8421,43.551609,-80.295898,493,37.8316
8421,43.553394,-80.293546,494,38.1068
8421,43.553760,-80.293064,495,38.1634
8421,43.554430,-80.292135,496,38.2680
8421,43.556160,-80.289742,497,38.5410
8421,43.556557,-80.289192,498,38.6039
8421,43.556770,-80.288895,499,38.6371
8421,43.557954,-80.287239,500,38.8252
8421,43.558133,-80.287005,501,38.8521
8421,43.558443,-80.286566,502,38.9016
8421,43.560494,-80.283670,503,39.2290
8421,43.560775,-80.283274,504,39.2728
8421,43.560994,-80.282958,505,39.3089
8421,43.561315,-80.282495,506,39.3598
8421,43.562615,-80.280711,507,39.5642
8421,43.562912,-80.280304,508,39.6109
8421,43.564037,-80.278762,509,39.7870
8421,43.564703,-80.277848,510,39.8916
8421,43.565055,-80.277365,511,39.9475
8421,43.565879,-80.276259,512,40.0755
8421,43.566350,-80.275628,513,40.1483
8421,43.566979,-80.274784,514,40.2459
8421,43.569113,-80.271842,515,40.5811
8421,43.569323,-80.271561,516,40.6143
8421,43.569409,-80.271439,517,40.6278
8421,43.571746,-80.268175,518,40.9976
8421,43.572047,-80.267754,519,41.0457
8421,43.572133,-80.267633,520,41.0591
8421,43.573911,-80.265123,521,41.3427
8421,43.574105,-80.264849,522,41.3731
8421,43.574445,-80.264388,523,41.4261
8421,43.575989,-80.262290,524,41.6680
8421,43.576096,-80.262148,525,41.6835
8421,43.576765,-80.261234,526,41.7889
8421,43.577276,-80.260530,527,41.8688
8421,43.577729,-80.259905,528,41.9402
8421,43.577457,-80.259519,529,41.9848
8421,43.575273,-80.256473,530,42.3292
8421,43.574921,-80.255984,531,42.3857
8421,43.574386,-80.255252,532,42.4692
8421,43.574223,-80.255029,533,42.4953
8421,43.574013,-80.254742,534,42.5279
8421,43.571914,-80.251844,535,42.8581
8421,43.571352,-80.251069,536,42.9465
8421,43.570776,-80.250283,537,43.0363
8421,43.570329,-80.249673,538,43.1063
8421,43.569590,-80.248641,539,43.2237
8421,43.569280,-80.248210,540,43.2725
8421,43.568902,-80.247682,541,43.3326
8421,43.568144,-80.246629,542,43.4521
8421,43.567526,-80.245749,543,43.5511
8421,43.567078,-80.245115,544,43.6225
8421,43.566766,-80.244673,545,43.6720
8421,43.566471,-80.244255,546,43.7194
8421,43.566080,-80.243699,547,43.7823
8421,43.565554,-80.243027,548,43.8616
8421,43.564880,-80.242035,549,43.9712
8421,43.564003,-80.240799,550,44.1105
8421,43.563754,-80.240463,551,44.1494
8421,43.563135,-80.239592,552,44.2477
8421,43.562631,-80.238882,553,44.3283
8421,43.561004,-80.236584,554,44.5864
8421,43.560966,-80.236530,555,44.5921
8421,43.560504,-80.235872,556,44.6663
8421,43.558445,-80.232956,557,44.9951
8421,43.557918,-80.232223,558,45.0779
8421,43.557274,-80.231272,559,45.1825
8421,43.556476,-80.230095,560,45.3127
8421,43.555527,-80.228858,561,45.4578
8421,43.555207,-80.228412,562,45.5087
8421,43.555015,-80.228144,563,45.5391
8421,43.553718,-80.226336,564,45.7442
8421,43.552632,-80.224843,565,45.9146
8422,43.552632,-80.224843,1,0.0000
8422,43.551933,-80.223873,2,0.1103
8422,43.551669,-80.223504,3,0.1527
8422,43.551348,-80.223053,4,0.2036
8422,43.550537,-80.221915,5,0.3323
8422,43.549738,-80.220841,6,0.4561
8422,43.549286,-80.220190,7,0.5297
8422,43.545319,-80.214700,8,1.1540
8422,43.541192,-80.208955,9,1.8074
8422,43.539851,-80.207098,10,2.0188
8422,43.539840,-80.207083,11,2.0202
8422,43.536801,-80.202958,12,2.4954
8422,43.536344,-80.202336,13,2.5669
8422,43.533350,-80.198224,14,3.0371
8422,43.532911,-80.197603,15,3.1071
8422,43.527084,-80.189629,16,4.0200
8422,43.524072,-80.185541,17,4.4902
8422,43.523638,-80.184944,18,4.5581
8422,43.523031,-80.184111,19,4.6536
8422,43.522795,-80.183787,20,4.6904
8422,43.521495,-80.182021,21,4.8933
8422,43.520099,-80.180127,22,5.1118
8422,43.519956,-80.179933,23,5.1337
8422,43.518779,-80.178305,24,5.3190
8422,43.518157,-80.177443,25,5.4180
8422,43.517890,-80.177074,26,5.4597
8422,43.515802,-80.174216,27,5.7871
8422,43.515775,-80.174180,28,5.7914
8422,43.514938,-80.173045,29,5.9222
8422,43.514846,-80.172919,30,5.9363
8422,43.514446,-80.172377,31,5.9993
8422,43.513619,-80.171194,32,6.1315
8422,43.512680,-80.172466,33,6.2779
8422,43.512518,-80.172685,34,6.3034
8422,43.510656,-80.175200,35,6.5933
8422,43.510505,-80.175404,36,6.6167
8422,43.510440,-80.175491,37,6.6266
8422,43.509524,-80.176732,38,6.7694
8422,43.508824,-80.177645,39,6.8769
8422,43.507878,-80.178957,40,7.0261
8422,43.507669,-80.179239,41,7.0586
8422,43.506707,-80.180535,42,7.2086
8422,43.505887,-80.181551,43,7.3311
8422,43.505516,-80.182047,44,7.3891
8422,43.505066,-80.182649,45,7.4584
8422,43.502766,-80.185715,46,7.8148
8422,43.502723,-80.185771,47,7.8212
8422,43.501716,-80.187111,48,7.9768
8422,43.501708,-80.187122,49,7.9782
8422,43.501176,-80.187832,50,8.0603
8422,43.501070,-80.187973,51,8.0772
8422,43.500305,-80.188994,52,8.1961
8422,43.499069,-80.190640,53,8.3870
8422,43.498836,-80.190951,54,8.4231
8422,43.498818,-80.190975,55,8.4259
8422,43.495654,-80.195262,56,8.9195
8422,43.495165,-80.195924,57,8.9959
8422,43.494912,-80.196264,58,9.0355
8422,43.494774,-80.196449,59,9.0567
8422,43.493262,-80.198478,60,9.2915
8422,43.493177,-80.198600,61,9.3057
8422,43.493095,-80.198735,62,9.3199
8422,43.492988,-80.198959,63,9.3415
8422,43.492928,-80.199140,64,9.3572
8422,43.492883,-80.199309,65,9.3720
8422,43.492847,-80.199493,66,9.3876
8422,43.492820,-80.199681,67,9.4028
8422,43.492811,-80.199860,68,9.4169
8422,43.492815,-80.199994,69,9.4279
8422,43.492820,-80.200132,70,9.4389
8422,43.492584,-80.200185,71,9.4652
8422,43.492503,-80.200203,72,9.4745
8422,43.492241,-80.200266,73,9.5039
8422,43.492006,-80.200353,74,9.5318
8422,43.491859,-80.200444,75,9.5492
8422,43.491663,-80.200615,76,9.5753
8422,43.489444,-80.203541,77,9.9170
8422,43.488215,-80.205136,78,10.1051
8422,43.486897,-80.206903,79,10.3095
8422,43.488652,-80.209301,80,10.5846
8422,43.488920,-80.209666,81,10.6270
8422,43.488652,-80.209301,82,10.6695
8422,43.486897,-80.206903,83,10.9445
8422,43.488215,-80.205136,84,11.1489
8422,43.489444,-80.203541,85,11.3371
8422,43.489746,-80.203976,86,11.3859
8422,43.489993,-80.204332,87,11.4262
8422,43.490015,-80.204372,88,11.4298
8422,43.490211,-80.204718,89,11.4654
8422,43.490345,-80.205042,90,11.4954
8422,43.490455,-80.205478,91,11.5324
8422,43.490632,-80.206278,92,11.6004
8422,43.490716,-80.206450,93,11.6171
8422,43.490828,-80.206680,94,11.6393
8422,43.492097,-80.208452,95,11.8401
8422,43.492206,-80.208605,96,11.8578
8422,43.492906,-80.209592,97,11.9695
8422,43.491446,-80.211607,98,12.1993
8422,43.491381,-80.211697,99,12.2100
8422,43.491056,-80.212231,100,12.2661
8422,43.490923,-80.212479,101,12.2911
8422,43.490878,-80.212598,102,12.3022
8422,43.490848,-80.212718,103,12.3117
8422,43.490849,-80.212857,104,12.3237
8422,43.490863,-80.212995,105,12.3349
8422,43.490914,-80.213139,106,12.3470
8422,43.490991,-80.213295,107,12.3628
8422,43.491574,-80.214264,108,12.4643
8422,43.496900,-80.221530,109,13.2980
8422,43.501227,-80.227490,110,13.9790
8422,43.504012,-80.231315,111,14.4167
8422,43.506341,-80.234543,112,14.7844
8422,43.508809,-80.237925,113,15.1712
8422,43.508980,-80.238159,114,15.1980
8422,43.509164,-80.238397,115,15.2264
8422,43.509281,-80.238539,116,15.2434
8422,43.509410,-80.238694,117,15.2625
8422,43.509575,-80.238885,118,15.2861
8422,43.509832,-80.239159,119,15.3225
8422,43.510033,-80.239358,120,15.3497
8422,43.510335,-80.239629,121,15.3902
8422,43.512148,-80.241224,122,15.6299
8422,43.513467,-80.242396,123,15.8044
8422,43.513689,-80.242581,124,15.8335
8422,43.513890,-80.242777,125,15.8610
8422,43.514090,-80.242979,126,15.8888
8422,43.514424,-80.243364,127,15.9370
8422,43.514582,-80.243553,128,15.9605
8422,43.514729,-80.243737,129,15.9824
8422,43.514885,-80.243941,130,16.0065
8422,43.517039,-80.246898,131,16.3445
8422,43.517943,-80.248139,132,16.4866
8422,43.519293,-80.249992,133,16.6988
8422,43.520842,-80.252114,134,16.9420
8422,43.520939,-80.252240,135,16.9561
8422,43.521015,-80.252340,136,16.9682
8422,43.521099,-80.252448,137,16.9809
8422,43.521190,-80.252556,138,16.9937
8422,43.521280,-80.252661,139,17.0072
8422,43.521368,-80.252760,140,17.0200
8422,43.521476,-80.252874,141,17.0350
8422,43.521567,-80.252967,142,17.0478
8422,43.521669,-80.253067,143,17.0622
8422,43.521837,-80.253221,144,17.0847
8422,43.521992,-80.253352,145,17.1049
8422,43.522113,-80.253448,146,17.1197
8422,43.522248,-80.253553,147,17.1372
8422,43.522494,-80.253734,148,17.1685
8422,43.522750,-80.253912,149,17.2003
8422,43.523187,-80.254223,150,17.2553
